"date","letf_acwi_base_eur_sim","letf_acwi_select_eur_sim"
2018-02-16,1202.42206641167,1280.28102426785
2018-02-17,1205.77839832249,1283.85606672714
2018-02-18,1208.05208466123,1286.29292703318
2018-02-19,1211.15991290872,1289.6182584371
2018-02-20,1213.60917298949,1292.2422187554
2018-02-21,1214.99092973919,1293.73148067378
2018-02-22,1219.23699285662,1298.2695870326
2018-02-23,1242.54547718224,1323.0646955445
2018-02-24,1249.95151028032,1330.89615188698
2018-02-25,1255.87661834776,1337.20640866314
2018-02-26,1258.73623324643,1340.26408028254
2018-02-27,1241.00723118252,1321.42880355323
2018-02-28,1231.35177441951,1311.16764360895
2018-03-01,1210.96787526844,1289.48230805993
2018-03-02,1180.66851402955,1257.23797644662
2018-03-03,1183.04457729194,1259.78716716433
2018-03-04,1189.22924811217,1266.38525457955
2018-03-05,1196.7787997306,1274.42254434439
2018-03-06,1192.42628646147,1269.82140037284
2018-03-07,1188.45388411348,1265.61038835102
2018-03-08,1198.80837787043,1276.65627203301
2018-03-09,1251.20921598731,1332.23654076525
2018-03-10,1254.18042334486,1335.35315955203
2018-03-11,1256.68235423775,1338.03406842903
2018-03-12,1257.72174804934,1339.15980520845
2018-03-13,1232.86778043175,1312.72835723037
2018-03-14,1223.49625488589,1302.7696530942
2018-03-15,1227.60679798391,1307.16625373184
2018-03-16,1235.68461009786,1315.77263346472
2018-03-17,1228.48390105956,1308.15009593861
2018-03-18,1214.78625229233,1293.58396583118
2018-03-19,1207.75531425125,1286.11655233626
2018-03-20,1216.37075612046,1295.31045310436
2018-03-21,1212.69834499059,1291.43302821127
2018-03-22,1167.39518567708,1243.20810829392
2018-03-23,1120.07887547064,1192.83780116327
2018-03-24,1124.00028643986,1197.03200106923
2018-03-25,1136.29149153949,1210.11667065641
2018-03-26,1141.97228239898,1216.15177253837
2018-03-27,1136.04726971946,1209.87582715551
2018-03-28,1120.72855535554,1193.57991094187
2018-03-29,1153.75414623942,1228.77034465587
2018-03-30,1155.93670293903,1231.07919019155
2018-03-31,1149.61038680545,1224.36654441933
2018-04-01,1135.23793485525,1209.07801538389
2018-04-02,1129.15928459511,1202.62229128717
2018-04-03,1139.88063957432,1214.05938416856
2018-04-04,1154.7142245521,1229.80166132075
2018-04-05,1179.7196090365,1256.2811838955
2018-04-06,1156.15109072749,1231.46468986763
2018-04-07,1156.64506406559,1232.0094921378
2018-04-08,1154.48822087337,1229.73129907578
2018-04-09,1151.70589314882,1226.78625032504
2018-04-10,1172.33519246219,1248.77895559531
2018-04-11,1160.70311669887,1236.51606179018
2018-04-12,1180.88697556613,1258.03697943325
2018-04-13,1178.60814850749,1255.64856643557
2018-04-14,1177.63006130876,1254.62555860748
2018-04-15,1175.86209195657,1252.76099137211
2018-04-16,1177.79581335614,1254.84014033089
2018-04-17,1197.03167556997,1275.33589394524
2018-04-18,1201.17735228839,1279.73600261843
2018-04-19,1196.75083420316,1275.04737018863
2018-04-20,1190.96450660803,1268.90178084168
2018-04-21,1193.96811141791,1272.12115546925
2018-04-22,1196.90301720884,1275.26333118092
2018-04-23,1199.83728225513,1278.40502686552
2018-04-24,1188.04799302681,1265.87866202649
2018-04-25,1185.52570562593,1263.21030271698
2018-04-26,1205.98964342756,1285.03431807106
2018-04-27,1232.51339099485,1313.07493287251
2018-04-28,1230.0964700211,1310.5464946641
2018-04-29,1226.627962732,1306.87098033298
2018-04-30,1223.04507731344,1303.07348958808
2018-05-01,1227.09262740922,1307.40561309591
2018-05-02,1224.37443517711,1304.53404541861
2018-05-03,1218.88759210863,1298.70772480734
2018-05-04,1242.26099331275,1323.6314153882
2018-05-05,1250.95896860871,1332.8311066664
2018-05-06,1258.9996201679,1341.38850257774
2018-05-07,1265.29169249074,1348.09098471688
2018-05-08,1271.10629173568,1354.2908629255
2018-05-09,1285.4306098633,1369.53782435187
2018-05-10,1304.6466222011,1389.91744296789
2018-05-11,1304.17372244122,1389.43783457702
2018-05-12,1301.3513512724,1386.4519765624
2018-05-13,1299.28622292325,1384.2727896309
2018-05-14,1298.24338584053,1383.1826918509
2018-05-15,1299.0392250734,1384.05153825775
2018-05-16,1325.69121817736,1412.45921639976
2018-05-17,1321.48228811028,1408.04062052595
2018-05-18,1320.35851439953,1406.8645563691
2018-05-19,1325.21006874744,1412.0552711841
2018-05-20,1332.5247285406,1419.85606141301
2018-05-21,1336.16390050908,1423.7443357424
2018-05-22,1327.78425192647,1414.84920251195
2018-05-23,1338.40775583908,1426.19072472412
2018-05-24,1328.79016972105,1416.00457686919
2018-05-25,1333.7718188611,1421.33462524414
2018-05-26,1334.96339077934,1422.62340299379
2018-05-27,1335.80493337791,1423.54129373076
2018-05-28,1337.0161346644,1424.85313327919
2018-05-29,1327.12968259145,1414.3437505495
2018-05-30,1326.14447002801,1413.31520226208
2018-05-31,1305.18954771257,1391.00424691627
2018-06-01,1332.61517348602,1420.25412960676
2018-06-02,1337.88210727754,1425.83029445035
2018-06-03,1337.07369139313,1424.99185334012
2018-06-04,1335.83014645709,1423.68811204413
2018-06-05,1346.69456752872,1435.28864234122
2018-06-06,1347.00812515004,1435.64289296257
2018-06-07,1332.16541858984,1419.84746680689
2018-06-08,1346.95702351132,1435.6341308177
2018-06-09,1346.90350883874,1435.59873750999
2018-06-10,1346.83057965058,1435.5427374859
2018-06-11,1347.0455243372,1435.7935677316
2018-06-12,1349.13247742375,1438.03951056148
2018-06-13,1347.63028409295,1436.46130646326
2018-06-14,1355.07797611044,1444.42167232915
2018-06-15,1374.18837074666,1464.75723240376
2018-06-16,1368.55665114384,1458.81765808261
2018-06-17,1363.99464802704,1453.97685432224
2018-06-18,1358.42118073949,1448.05772253844
2018-06-19,1354.71279279645,1444.12655723354
2018-06-20,1353.97873278394,1443.36590579214
2018-06-21,1346.35041507636,1435.25582797183
2018-06-22,1333.21492426653,1421.27467193624
2018-06-23,1319.35156139863,1406.51714002216
2018-06-24,1295.37607217818,1380.9789543984
2018-06-25,1284.61536726413,1369.52805034252
2018-06-26,1292.96161606226,1378.44671900224
2018-06-27,1287.96660301189,1373.15941640366
2018-06-28,1297.98117270309,1383.85719773627
2018-06-29,1298.44675870624,1384.37233081931
2018-06-30,1296.71508932114,1382.54738323917
2018-07-01,1293.53834974289,1379.18128915491
2018-07-02,1291.82010234559,1377.37015854221
2018-07-03,1285.60717282174,1370.76663726828
2018-07-04,1290.42898232665,1375.92859694599
2018-07-05,1291.00598268278,1376.56335497596
2018-07-06,1308.46791393299,1395.19872708561
2018-07-07,1314.10912185831,1401.19422994681
2018-07-08,1315.99897966255,1403.22606792107
2018-07-09,1317.93311781374,1405.30806731453
2018-07-10,1340.46754029627,1429.33945143559
2018-07-11,1311.59736594406,1398.83536303756
2018-07-12,1345.62879313482,1435.1514837028
2018-07-13,1354.83088841522,1444.86223587492
2018-07-14,1349.72927180984,1439.46137569672
2018-07-15,1338.52112201132,1427.52988404978
2018-07-16,1333.45478521646,1422.14825343914
2018-07-17,1342.54856358037,1431.86842875436
2018-07-18,1368.76666395236,1459.75684211257
2018-07-19,1363.549612311,1454.26742730415
2018-07-20,1351.98937756924,1441.96009863411
2018-07-21,1347.22452741892,1436.89999515897
2018-07-22,1343.11686820332,1432.54067424672
2018-07-23,1341.4756653896,1430.81188963501
2018-07-24,1359.84046713782,1450.42136264371
2018-07-25,1378.05197438966,1469.73576503747
2018-07-26,1372.33983023437,1463.70521136542
2018-07-27,1388.16198330018,1480.60290217179
2018-07-28,1381.12712864407,1473.16451196201
2018-07-29,1372.60724715834,1464.09916717596
2018-07-30,1364.70413352701,1455.69143633326
2018-07-31,1357.33269435876,1447.85056390747
2018-08-01,1362.25022512256,1453.11795046675
2018-08-02,1373.37032578566,1464.9799548072
2018-08-03,1391.00701429837,1483.73859606255
2018-08-04,1396.37758997314,1489.45301727744
2018-08-05,1400.73486003051,1494.11417599458
2018-08-06,1403.47090325555,1497.05051894478
2018-08-07,1402.68028575474,1496.23060722266
2018-08-08,1405.06051659793,1498.79223548291
2018-08-09,1402.01990144697,1495.57422765573
2018-08-10,1403.31600978046,1496.97946239921
2018-08-11,1399.58981164753,1493.02911491254
2018-08-12,1396.68667278669,1489.95476086583
2018-08-13,1396.05928376199,1489.30802563863
2018-08-14,1406.80171129861,1500.79052715693
2018-08-15,1397.03673990665,1490.43561435985
2018-08-16,1403.05749249949,1496.88144797943
2018-08-17,1406.65385879822,1500.73247146706
2018-08-18,1408.35712645543,1502.56991197571
2018-08-19,1409.39068312853,1503.69460965102
2018-08-20,1411.12428698173,1505.56621711855
2018-08-21,1401.88314253383,1495.73563875584
2018-08-22,1381.09935728015,1473.58307625532
2018-08-23,1381.6626664174,1474.20641650593
2018-08-24,1394.250670519,1487.65678353555
2018-08-25,1402.81737104837,1496.77809995331
2018-08-26,1408.56911449838,1502.91879580277
2018-08-27,1410.01809977003,1504.48425527498
2018-08-28,1394.86868867262,1488.35130280089
2018-08-29,1416.35218355862,1511.29713188996
2018-08-30,1394.63821952164,1488.3261598951
2018-08-31,1397.10363276803,1490.97971134365
2018-09-01,1399.00520276246,1493.02970693789
2018-09-02,1400.22746142375,1494.35573807452
2018-09-03,1402.14311296917,1496.421807281
2018-09-04,1399.36619805848,1493.48286339527
2018-09-05,1377.5518907739,1470.22400485894
2018-09-06,1354.98629679793,1446.16260674266
2018-09-07,1353.64750266338,1444.75561415404
2018-09-08,1358.00531525731,1449.42860448574
2018-09-09,1362.5824133515,1454.32769335844
2018-09-10,1366.13881971561,1458.13900189505
2018-09-11,1368.91979799039,1461.12530363969
2018-09-12,1372.44889929858,1464.91025323809
2018-09-13,1379.72776039284,1472.69139714739
2018-09-14,1371.17142307817,1463.6048990337
2018-09-15,1369.76343208266,1462.12415104734
2018-09-16,1366.47751928293,1458.63881138548
2018-09-17,1364.92544735012,1457.00414216841
2018-09-18,1373.10400273947,1465.75649048583
2018-09-19,1389.74022265347,1483.48389499516
2018-09-20,1387.62396628061,1481.26039035908
2018-09-21,1399.09819027169,1493.53131838987
2018-09-22,1395.45292754453,1489.67836381931
2018-09-23,1388.83359778107,1482.63463070604
2018-09-24,1385.18892324403,1478.76624368858
2018-09-25,1385.52581416834,1479.14827618962
2018-09-26,1392.16786037066,1486.26047810237
2018-09-27,1400.52345374254,1495.18161971308
2018-09-28,1425.90353764254,1522.2183615238
2018-09-29,1424.77673438416,1521.0484726123
2018-09-30,1423.87762934835,1520.11163769861
2018-10-01,1422.80677074999,1518.99141314705
2018-10-02,1429.0919000438,1525.72442539757
2018-10-03,1428.36000925004,1524.96771505182
2018-10-04,1411.36506975564,1506.84639555239
2018-10-05,1391.19331036056,1485.33279435047
2018-10-06,1388.36633714388,1482.33701277679
2018-10-07,1387.99427348786,1481.96220040684
2018-10-08,1387.25048423156,1481.19049652231
2018-10-09,1391.64226271039,1485.90209450857
2018-10-10,1316.41412194992,1405.72969765281
2018-10-11,1241.31904965288,1325.56089037809
2018-10-12,1268.79331230051,1354.9197524984
2018-10-13,1265.02121891364,1350.95507937123
2018-10-14,1259.97155378545,1345.58283794784
2018-10-15,1255.67370109408,1341.0133355943
2018-10-16,1297.32281459063,1385.51335867441
2018-10-17,1307.97528967954,1396.7269195765
2018-10-18,1282.07627294158,1369.20110104187
2018-10-19,1287.69142657091,1375.2185672579
2018-10-20,1284.03059822683,1371.33819536757
2018-10-21,1279.28568015509,1366.29140634858
2018-10-22,1275.64232774248,1362.42095679364
2018-10-23,1251.15636635366,1336.28990186832
2018-10-24,1218.59813377597,1301.53651445125
2018-10-25,1230.88588546273,1314.68028093291
2018-10-26,1216.79793903997,1299.72832985195
2018-10-27,1211.36534784515,1293.9451628072
2018-10-28,1205.07853185565,1287.24936015044
2018-10-29,1200.94978976996,1282.85858038038
2018-10-30,1226.64429110126,1310.32495428264
2018-10-31,1271.30083298823,1357.54626300526
2018-11-01,1280.21419417888,1366.91972825963
2018-11-02,1277.49447963904,1364.04610220603
2018-11-03,1281.23624863553,1368.06202833021
2018-11-04,1287.2690833155,1374.51472401941
2018-11-05,1291.18891303397,1378.71098709938
2018-11-06,1289.24244347237,1376.65653136431
2018-11-07,1315.19182623351,1404.38618555811
2018-11-08,1326.9318363335,1416.8189540473
2018-11-09,1318.14273760313,1407.4965366922
2018-11-10,1308.14748221676,1396.84503479504
2018-11-11,1299.64143517622,1387.78339185814
2018-11-12,1294.76099091476,1382.59295716299
2018-11-13,1293.30614438543,1381.06035305319
2018-11-14,1273.30690586296,1359.72501470115
2018-11-15,1288.07719366217,1375.51833705936
2018-11-16,1286.56621958647,1373.93449811125
2018-11-17,1275.13907499637,1361.7521581958
2018-11-18,1258.88712279064,1344.41691601499
2018-11-19,1244.35743267631,1328.92041094995
2018-11-20,1205.30025685676,1287.2291421811
2018-11-21,1217.07146524713,1299.81996765553
2018-11-22,1218.03987341,1300.86854652606
2018-11-23,1217.29729990644,1300.0954760545
2018-11-24,1223.63981280947,1306.8890746967
2018-11-25,1236.61131770552,1320.72643425615
2018-11-26,1243.48215165592,1328.04579942969
2018-11-27,1253.22329021813,1338.44060135103
2018-11-28,1299.54470691209,1387.73935100432
2018-11-29,1283.89292113786,1371.34110007872
2018-11-30,1296.69379381432,1385.03460784321
2018-12-01,1309.8252273477,1399.0116917543
2018-12-02,1326.17916143562,1416.41286247642
2018-12-03,1338.07658114239,1429.06289365807
2018-12-04,1262.65370544341,1348.88847051937
2018-12-05,1262.10248143645,1348.32001992652
2018-12-06,1236.61944566732,1321.11657983559
2018-12-07,1204.97527612107,1287.33019193113
2018-12-08,1192.13724367624,1273.63421339961
2018-12-09,1180.98249686694,1261.7361866169
2018-12-10,1174.9578200561,1255.31865144622
2018-12-11,1186.98930204881,1268.19202037207
2018-12-12,1220.78107348022,1304.13050071502
2018-12-13,1215.88241179563,1298.98803259995
2018-12-14,1195.60555713385,1277.34491932926
2018-12-15,1180.10126973163,1260.79999296791
2018-12-16,1166.01214635904,1245.76649895113
2018-12-17,1152.33733285938,1231.17520164328
2018-12-18,1137.32945478229,1215.15918782138
2018-12-19,1116.86548819395,1193.31322742447
2018-12-20,1074.8156744595,1148.40322990274
2018-12-21,1052.6978086583,1124.78844538994
2018-12-22,1039.41381917316,1110.61177998794
2018-12-23,1029.23469170139,1099.75221852928
2018-12-24,1020.42262293332,1090.35304457115
2018-12-25,1013.69067922306,1083.17626177906
2018-12-26,1071.26425277168,1144.71272378428
2018-12-27,1086.11421917489,1160.16983946844
2018-12-28,1083.13526133524,1157.02560686606
2018-12-29,1089.96031796116,1164.33377110424
2018-12-30,1095.46018101331,1170.20781257993
2018-12-31,1098.14196102026,1173.08292703838
2019-01-01,1102.10337595256,1177.32711746431
2019-01-02,1102.74443081344,1178.02839647278
2019-01-03,1081.71650784025,1155.58979996752
2019-01-04,1127.62264279002,1204.64847484906
2019-01-05,1130.83615899334,1208.02852392524
2019-01-06,1133.14366129569,1210.50831663678
2019-01-07,1139.03495563391,1216.81355269571
2019-01-08,1156.19109834464,1235.11168660075
2019-01-09,1174.6641373438,1254.71777294453
2019-01-10,1166.89039406303,1246.49727560476
2019-01-11,1167.38077102857,1247.03997673231
2019-01-12,1166.69828043569,1246.32994766683
2019-01-13,1166.27360778285,1245.89516247197
2019-01-14,1168.97702002888,1248.80199565136
2019-01-15,1197.65773254006,1279.42382506045
2019-01-16,1209.33235561846,1291.76479624706
2019-01-17,1217.71232697937,1300.69282142214
2019-01-18,1246.31809756392,1331.16247497815
2019-01-19,1248.85200493796,1333.85733966142
2019-01-20,1252.58473077345,1337.86021902423
2019-01-21,1255.2085454829,1340.67857006523
2019-01-22,1230.40251989363,1314.23195424638
2019-01-23,1229.30308983018,1313.07752038731
2019-01-24,1240.60815501082,1325.17287958687
2019-01-25,1263.77348969305,1349.82363855163
2019-01-26,1255.13515867827,1340.70095744863
2019-01-27,1240.90744433999,1325.52359484553
2019-01-28,1232.58755065607,1316.65644862118
2019-01-29,1232.6388342993,1316.73116018126
2019-01-30,1256.56030405117,1342.30333471854
2019-01-31,1267.02173150303,1353.39163870115
2019-02-01,1272.11741548896,1358.83270590709
2019-02-02,1276.189008917,1363.1935327095
2019-02-03,1280.5632324148,1367.8789465064
2019-02-04,1286.28859565807,1374.00471357752
2019-02-05,1307.51808591016,1396.65168728139
2019-02-06,1308.42748179285,1397.63576279335
2019-02-07,1295.11163717847,1383.43840241169
2019-02-08,1286.20036702811,1373.94031971593
2019-02-09,1289.01379064535,1376.96646330449
2019-02-10,1292.27689953797,1380.4691005269
2019-02-11,1295.5729103338,1384.00633507508
2019-02-12,1327.2392040898,1417.81119042926
2019-02-13,1333.997330144,1424.96502060251
2019-02-14,1336.77731741511,1427.94855240367
2019-02-15,1358.0703820356,1450.69128801278
2019-02-16,1357.36499478711,1449.96508525516
2019-02-17,1351.1852949118,1443.38575473123
2019-02-18,1350.48770551652,1442.66242035827
2019-02-19,1362.54659127232,1455.56620257412
2019-02-20,1363.860084659,1456.98482977775
2019-02-21,1354.7956619066,1447.32836932663
2019-02-22,1375.30429381588,1469.25966326301
2019-02-23,1377.12828397112,1471.21536088181
2019-02-24,1377.33456681866,1471.45781597956
2019-02-25,1376.46037223676,1470.54624154263
2019-02-26,1374.16294984259,1468.11405177961
2019-02-27,1367.69746757278,1461.22875179314
2019-02-28,1350.79533455731,1443.19287380277
2019-03-01,1370.94408404363,1464.74169341574
2019-03-02,1374.26690196343,1468.28730272322
2019-03-03,1375.84061362493,1469.98877336455
2019-03-04,1376.01588906877,1470.19813731041
2019-03-05,1375.07214741542,1469.21214740317
2019-03-06,1370.93733042992,1464.81649477361
2019-03-07,1356.48171843201,1449.39316640526
