date,days,emerging_eu_price,emerging_eu_ndtr_l1,emerging_eu_gdtr_l1,emerging_eu_ndtr_l2,emerging_eu_gdtr_l2
2013-08-29,365,905.481,1681.60819117975,1829.34487491885,3446.26279,4077.99387
2013-08-30,365,916.704,1702.47717740881,1852.04724870908,3531.65201,4179.03551
2013-08-31,365,920.678,1710.04225598574,1860.30734828318,3562.88737,4216.13376
2013-09-01,365,923.972,1716.29429724234,1867.13010656096,3588.78882,4246.88089
2013-09-02,365,925.164,1718.55251928178,1869.59413983413,3598.08143,4257.91096
2013-09-03,365,923.074,1714.8399433723,1865.58489484465,3582.3838,4239.46958
2013-09-04,365,924.034,1716.91174380327,1867.87219644504,3590.88953,4249.68713
2013-09-05,365,939.364,1746.47867838387,1900.16056942396,3714.41651,4396.43081
2013-09-06,365,944.54,1756.25289408334,1910.79926670091,3755.83597,4445.47576
2013-09-07,365,948.43,1763.67261308009,1918.92081963205,3787.41311,4483.07865
2013-09-08,365,951.552,1769.65086536645,1925.48049495857,3812.93045,4513.54081
2013-09-09,365,955.492,1777.17279722749,1933.71623669591,3845.18468,4551.96285
2013-09-10,365,971.744,1807.52989157729,1966.76084724981,3976.38781,4707.34577
2013-09-11,365,969.752,1803.86854844467,1962.78493403696,3960.11161,4688.11575
2013-09-12,365,967.748,1800.24656168685,1958.85920163069,3944.04282,4669.16625
2013-09-13,365,967.825,1800.4107466277,1959.03941299445,3944.59668,4669.82938
2013-09-14,365,969.95,1804.51366449543,1963.52139231593,3962.40952,4691.00095
2013-09-15,365,973.423,1811.12477739643,1970.7149208233,3991.277,4725.17582
2013-09-16,365,975.613,1815.35978865058,1975.34373394649,4009.77523,4747.17434
2013-09-17,365,976.531,1817.26879393242,1977.47110711862,4018.03984,4757.19976
2013-09-18,365,975.185,1814.84518667746,1974.84252109105,4007.15318,4744.35214
2013-09-19,365,981.876,1827.34933236301,1988.44953211892,4062.20263,4809.53145
2013-09-20,365,975.252,1815.08296740749,1975.11489848002,4007.49513,4744.82291
2013-09-21,365,976.439,1817.29621073286,1977.52215784794,4017.09933,4756.18878
2013-09-22,365,978.324,1820.8430223927,1981.38383646918,4032.61017,4774.56375
2013-09-23,365,979.498,1823.03011236466,1983.76275466988,4042.12749,4785.82732
2013-09-24,365,973.967,1812.94123518371,1972.78661893996,3997.218,4732.66594
2013-09-25,365,969.988,1805.59966038544,1964.79930882349,3964.67591,4694.14393
2013-09-26,365,967.511,1801.02174960881,1959.81781070664,3944.40436,4670.14281
2013-09-27,365,960.19,1787.6214409487,1945.23598256858,3885.54157,4600.44967
2013-09-28,365,954.991,1778.04242781453,1934.81787938475,3843.7329,4550.97452
2013-09-29,365,950.621,1769.97999331637,1926.05139320416,3808.70454,4509.53316
2013-09-30,365,948.611,1766.24101136407,1921.98638158841,3792.44217,4490.29555
2013-10-01,365,957.926,1783.6587657007,1940.95088049917,3867.08037,4578.7188
2013-10-02,365,954.787,1777.84261366759,1934.62434446743,3841.69777,4548.67705
2013-10-03,365,959.537,1786.69874558662,1944.26469093476,3879.8098,4593.8179
2013-10-04,365,964.066,1795.13996150277,1953.45034252063,3916.30582,4637.03044
2013-10-05,365,963.638,1794.48233732646,1952.76063114268,3913.27079,4633.55986
2013-10-06,365,963.064,1793.61782369987,1951.85426321665,3909.33493,4629.0628
2013-10-07,365,962.647,1792.97599261136,1951.18108037079,3906.37193,4625.67417
2013-10-08,365,964.918,1797.20512883685,1955.78338374307,3924.6348,4647.2999
2013-10-09,365,967.555,1802.13977388089,1961.15346261301,3946.0211,4672.62428
2013-10-10,365,975.169,1816.38943480329,1976.6931672605,4008.25761,4746.47662
2013-10-11,365,981.071,1827.46051570117,1988.75318094118,4056.94943,4804.19321
2013-10-12,365,980.377,1826.17022042729,1987.34962927556,4051.04903,4797.20905
2013-10-13,365,979.548,1824.62173975392,1985.66330693347,4044.00803,4788.86552
2013-10-14,365,978.843,1823.31047125942,1984.23686256411,4038.02515,4781.78336
2013-10-15,365,991.757,1847.36700798688,2010.41663805079,4144.40943,4907.76238
2013-10-16,365,994.006,1851.55628245874,2014.97562842761,4163.0309,4929.81356
2013-10-17,365,984.025,1833.03654962725,1994.82134991864,4079.57497,4830.98608
2013-10-18,365,989.439,1843.72442704257,2006.54685541243,4126.97491,4887.57334
2013-10-19,365,990.272,1845.28055157043,2008.24302161712,4133.76574,4895.62847
2013-10-20,365,990.961,1846.5750162195,2009.65380737713,4139.38976,4902.29878
2013-10-21,365,991.46,1847.50017530327,2010.65939228113,4143.36165,4906.99646
2013-10-22,365,986.294,1837.89109212993,2000.20173050526,4100.08505,4855.74401
2013-10-23,365,975.094,1817.09153231487,1977.56524191636,4007.10851,4745.63137
2013-10-24,365,971.108,1809.68457413307,1969.50838376596,3974.26957,4706.76042
2013-10-25,365,968.432,1804.75340356835,1964.14169301617,3952.44134,4680.90898
2013-10-26,365,969.986,1807.64707628883,1967.28953134973,3964.94723,4695.71318
2013-10-27,365,972.763,1812.82670371093,1972.92704278463,3987.50062,4722.42542
2013-10-28,365,975.734,1818.37146732315,1978.96252098116,4011.72331,4751.11744
2013-10-29,365,979.123,1824.69729388599,1985.84919568775,4039.46437,4783.98187
2013-10-30,365,984.671,1835.14037844029,1997.22549587886,4085.52861,4838.58884
2013-10-31,365,989.449,1844.08147717172,2006.97371276616,4125.15037,4885.59821
2013-11-01,365,991.019,1847.27970379748,2010.46425487454,4139.28363,4902.3846
2013-11-02,365,990.522,1846.37153807619,2009.47954811634,4135.03769,4897.37386
2013-11-03,365,989.586,1844.66114666662,2007.61818816154,4127.20086,4888.09285
2013-11-04,365,988.556,1842.77046136663,2005.55862317786,4118.56502,4877.85586
2013-11-05,365,980.807,1828.48074917355,1990.03407350023,4054.51564,4802.13222
2013-11-06,365,976.858,1821.14441768043,1982.04955629362,4021.8084,4763.3941
2013-11-07,365,981.615,1830.17054639662,1991.90916907727,4061.50547,4810.58395
2013-11-08,365,969.54,1807.66173227431,1967.41118317734,3961.43154,4692.05307
2013-11-09,365,967.21,1803.35236716276,1962.72889269823,3942.37706,4669.52202
2013-11-10,365,965.422,1800.01970977358,1959.10868631593,3927.63986,4652.09988
2013-11-11,365,963.099,1795.73037029737,1954.44786919292,3908.75591,4629.76895
2013-11-12,365,959.465,1789.26619628534,1947.41738252151,3880.45058,4596.26622
2013-11-13,365,950.6,1772.73727693053,1929.4274717939,3808.59411,4511.1545
2013-11-14,365,958.278,1787.11397745126,1945.07669513603,3870.20838,4584.14291
2013-11-15,365,970.071,1809.11918158956,1969.02040289327,3965.35498,4696.81035
2013-11-16,365,977.338,1822.73130714334,1983.84278756212,4024.8596,4767.32531
2013-11-17,365,983.237,1833.78381536996,1995.87908440174,4073.5007,4824.97219
2013-11-18,365,985.802,1838.60146521951,2001.1270993754,4094.73189,4850.14189
2013-11-19,365,985.065,1837.24224891044,1999.64813914369,4088.50426,4842.76733
2013-11-20,365,984.768,1836.86188818367,1999.24051166109,4086.63765,4840.58715
2013-11-21,365,970.109,1809.55090143787,1969.51525157708,3964.9395,4696.43683
2013-11-22,365,970.328,1809.98085246034,1969.9837736516,3966.65234,4698.46837
2013-11-23,365,971.123,1811.49244048059,1971.63406287802,3973.10563,4706.13644
2013-11-24,365,972.208,1813.5667678056,1973.90204303645,3982.03181,4716.75854
2013-11-25,365,973.027,1815.12112350763,1975.59880445144,3988.6839,4724.66185
2013-11-26,365,964.141,1798.5677564529,1957.5884734321,3915.7588,4638.31217
2013-11-27,365,966.406,1802.8845759019,1962.28916964501,3934.38574,4660.38668
2013-11-28,365,967.707,1805.33168327152,1964.95264415307,3944.89518,4672.83542
2013-11-29,365,972.548,1814.3803645171,1974.80612169212,3984.25265,4719.47796
2013-11-30,365,972.421,1814.18175064483,1974.5960582427,3983.19534,4718.25476
2013-12-01,365,972.281,1813.95256135457,1974.35019060465,3982.0128,4716.87113
2013-12-02,365,972.137,1813.71174835168,1974.09072470059,3980.78403,4715.42822
2013-12-03,365,959.652,1790.45130959443,1948.77963574961,3878.50674,4594.3054
2013-12-04,365,955.162,1782.11514929838,1939.70629576824,3842.22234,4551.32444
2013-12-05,365,950.745,1773.87943304078,1930.74535896217,3806.54304,4509.07468
2013-12-06,365,952.391,1777.00052622569,1934.15225113113,3819.77256,4524.79159
2013-12-07,365,954.678,1781.30218431039,1938.8453927518,3838.09994,4546.55342
2013-12-08,365,957.779,1787.10285911744,1945.17197456895,3862.93023,4576.0274
2013-12-09,365,959.94,1791.17002143438,1949.60935890357,3880.34532,4596.70663
2013-12-10,365,955.898,1783.67399023734,1941.4514065735,3847.69775,4558.03731
2013-12-11,365,945.367,1764.03048444981,1920.07053699873,3762.77969,4457.44325
2013-12-12,365,937.488,1749.37544654956,1904.12901961538,3700.09475,4383.23152
2013-12-13,365,938.073,1750.6299231003,1905.49644659453,3705.23821,4389.33371
2013-12-14,365,937.676,1749.8933966573,1904.69648395542,3701.95592,4385.45333
2013-12-15,365,936.812,1748.27700570636,1902.93580611162,3694.95134,4377.14952
2013-12-16,365,936.395,1747.50706108956,1902.09994771306,3691.53049,4373.10719
2013-12-17,365,938.082,1750.68835752519,1905.56549098897,3704.80269,4388.84281
2013-12-18,365,937.99,1750.64710597983,1905.52176592485,3704.46204,4388.44468
2013-12-19,365,942.483,1759.06286343843,1914.68612729625,3739.9141,4430.46135
2013-12-20,365,940.072,1754.58394373618,1909.81098868093,3720.70289,4407.70307
2013-12-21,365,940.454,1755.3368949905,1910.62990647873,3723.73111,4411.28744
2013-12-22,365,941.083,1756.68619324043,1912.10973663318,3729.29068,4417.92508
2013-12-23,365,941.805,1758.25722644319,1913.83570913813,3735.7957,4425.70495
2013-12-24,365,947.065,1768.07901092313,1924.52701384825,3777.36575,4474.95402
2013-12-25,365,946.609,1767.22921645438,1923.60201126138,3773.5652,4470.45152
2013-12-26,365,943.239,1761.18627568035,1917.05955124806,3747.58814,4439.84069
2013-12-27,365,941.555,1758.07838551685,1913.6826943064,3734.19211,4423.99838
2013-12-28,365,941.845,1758.59766224397,1914.24237512717,3736.22808,4426.38477
2013-12-29,365,942.422,1759.68195248049,1915.42377599581,3740.66419,4431.64561
2013-12-30,365,943.116,1760.9990328313,1916.86180407325,3746.09131,4438.0955
2013-12-31,365,946.259,1766.86755474358,1923.2497841218,3770.86336,4467.44383
2014-01-01,365,946.23,1766.81265797036,1923.18998837966,3770.44731,4466.95074
2014-01-02,365,943.308,1761.50510653701,1917.42849006136,3747.62774,4439.98925
2014-01-03,365,935.631,1747.20408649306,1901.86337451273,3686.61519,4367.71312
2014-01-04,365,931.501,1739.51822238057,1893.50286754007,3654.02264,4329.1253
2014-01-05,365,928.129,1733.24514473102,1886.67988033526,3627.51218,4297.74153
2014-01-06,365,926.906,1730.97270891255,1884.20920817801,3617.84557,4286.30224
2014-01-07,365,928.463,1733.88084810145,1887.37481124966,3629.84744,4300.52173
2014-01-08,365,930.489,1737.66303994198,1891.49183508829,3645.52452,4319.09545
2014-01-09,365,921.884,1721.62478023918,1874.03875826312,3578.06829,4239.19835
2014-01-10,365,922.747,1723.23516981676,1875.79165258765,3584.60385,4246.94122
2014-01-11,365,924.986,1727.43303572839,1880.36437858671,3601.9099,4267.45957
2014-01-12,365,928.818,1734.62009095555,1888.19423268693,3631.72241,4302.81035
2014-01-13,365,930.926,1738.56874194158,1892.49531386355,3648.09626,4322.22278
2014-01-14,365,926.578,1730.44951549965,1883.6572650911,3613.86196,4281.66248
2014-01-15,365,935.325,1747.00521993138,1901.70248459092,3682.84631,4363.50225
2014-01-16,365,931.76,1740.34957052277,1894.45740171476,3654.6073,4330.04381
2014-01-17,365,932.502,1741.84738697045,1896.08786585974,3660.71738,4337.28322
2014-01-18,365,932.092,1741.10915487397,1895.29344325494,3657.43287,4333.43367
2014-01-19,365,931.124,1739.37140983631,1893.42205629591,3649.95017,4324.66052
2014-01-20,365,930.705,1738.61877444375,1892.61211243797,3646.60956,4320.7451
2014-01-21,365,931.941,1740.92810291534,1895.12600601987,3656.11589,4332.00892
2014-01-22,365,936.053,1748.63001280504,1903.51004669196,3688.2953,4370.13703
2014-01-23,365,916.243,1711.63710516491,1863.24242182828,3532.07207,4185.04177
2014-01-24,365,902.53,1686.020021845,1835.35636156187,3426.18735,4059.58232
2014-01-25,365,894.747,1671.55841768422,1819.63859746477,3367.25716,3989.86729
2014-01-26,365,888.365,1659.6798677929,1806.72335815818,3319.24774,3933.04931
2014-01-27,365,886.021,1655.39153907431,1802.08067205652,3301.94514,3912.65844
2014-01-28,365,888.971,1661.6201433886,1809.08052829035,3326.64478,3942.87877
2014-01-29,365,892.696,1668.70018465278,1816.82494682025,3354.84658,3976.46191
2014-01-30,365,897.745,1678.13838661605,1827.10093209933,3392.6483,4021.26781
2014-01-31,365,903.085,1688.15404704192,1838.00564259362,3432.9882,4069.08221
2014-02-01,365,901.355,1684.98235280368,1834.57100446774,3419.93184,4053.68899
2014-02-02,365,896.837,1676.65806890966,1825.54225947323,3385.98884,4013.6086
2014-02-03,365,891.467,1666.73558770186,1814.77266171635,3345.76377,3966.07692
2014-02-04,365,883.327,1651.52924469242,1798.21803194173,3284.56808,3893.54552
2014-02-05,365,880.764,1646.73686378335,1793.00000640996,3265.36143,3870.77792
2014-02-06,365,889.088,1662.36456637551,1810.03593238777,3327.19624,3944.16435
2014-02-07,365,895.002,1673.47664612934,1822.14406653169,3371.53251,3996.76096
2014-02-08,365,893.966,1671.58526593349,1820.09690939343,3363.76456,3987.60622
2014-02-09,365,892.434,1668.81989625837,1817.10973205464,3352.48851,3974.34356
2014-02-10,365,891.389,1666.91259663001,1815.04526803235,3344.6796,3965.14005
2014-02-11,365,898.293,1680.09691902126,1829.44134477236,3397.44363,4027.86741
2014-02-12,365,912.288,1706.28406963867,1857.95626761021,3503.20171,4153.24972
2014-02-13,365,900.014,1683.49274876166,1833.17583153168,3409.45981,4042.27781
2014-02-14,365,909.603,1701.44582560262,1852.72620051628,3482.02819,4128.31997
2014-02-15,365,912.044,1706.06328227112,1857.75865779162,3500.77443,4150.56549
2014-02-16,365,913.997,1709.75494813234,1861.78145526171,3515.77051,4168.35793
2014-02-17,365,915.132,1711.87734961664,1864.09128328256,3524.34402,4178.51706
2014-02-18,365,906.78,1696.33669852448,1847.17993939843,3460.19935,4102.51601
2014-02-19,365,906.82,1696.74952983978,1847.68765378174,3461.72958,4104.5887
2014-02-20,365,901.498,1686.88093464757,1836.94209336377,3421.30702,4056.66356
2014-02-21,365,907.539,1698.27192033208,1849.36372019256,3467.3602,4111.3456
2014-02-22,365,907.698,1698.58727670943,1849.71118564975,3468.49299,4112.7068
2014-02-23,365,907.846,1698.87313159875,1850.02422048055,3469.50552,4113.91516
2014-02-24,365,907.973,1699.09890958205,1850.26692892548,3470.27286,4114.81098
2014-02-25,365,904.785,1693.18092371875,1843.83636844799,3445.94424,4086.02581
2014-02-26,365,909.873,1702.74433328216,1854.25657776056,3484.71725,4132.02688
2014-02-27,365,915.526,1713.38691612165,1865.85090806199,3528.12312,4183.51689
2014-02-28,365,909.916,1702.90952898063,1854.44814390537,3484.80791,4132.18646
2014-03-01,365,904.947,1693.64024988455,1844.3600619385,3446.70925,4087.03712
2014-03-02,365,900.296,1684.96965516109,1834.92359789057,3411.26333,4045.03151
2014-03-03,365,897.569,1679.89533604848,1829.40054997431,3390.56612,4020.50165
2014-03-04,365,904.805,1693.4835824535,1844.20938216256,3445.26677,4085.41473
2014-03-05,365,907.835,1699.22727579975,1850.46435560244,3468.48372,4112.94582
2014-03-06,365,911.656,1706.53164208315,1858.44337856016,3498.14901,4148.23219
2014-03-07,365,906.882,1697.66047514452,1848.79437865081,3461.62457,4104.97311
2014-03-08,365,902.367,1689.27781999797,1839.67978601732,3427.28543,4064.31561
2014-03-09,365,897.965,1681.11171967143,1830.80240757987,3393.99741,4024.91005
2014-03-10,365,894.781,1675.23340604471,1824.42079170295,3370.11066,3996.67143
2014-03-11,365,896.427,1678.40017283955,1827.86962330514,3382.7014,4011.60322
2014-03-12,365,883.42,1654.097390287,1801.41367024068,3284.58894,3895.29874
2014-03-13,365,880.647,1648.94656945705,1795.82226471108,3263.98599,3870.94356
2014-03-14,365,875.673,1639.68095435734,1785.73889864118,3227.1599,3827.30203
2014-03-15,365,876.601,1641.42015235908,1787.63111796061,3233.86281,3835.2433
2014-03-16,365,878.469,1644.96292098845,1791.49078202392,3247.67884,3851.63428
2014-03-17,365,880.708,1649.21397801981,1796.12289169645,3264.32039,3871.38082
2014-03-18,365,890.245,1667.12845655416,1815.63315266412,3335.09244,3955.31421
2014-03-19,365,888.708,1664.27243455502,1812.52322464793,3323.51674,3941.58798
2014-03-20,365,887.498,1662.11465655404,1810.20803973441,3314.75088,3931.34332
2014-03-21,365,891.584,1669.77676786246,1818.5527965269,3345.16391,3967.41343
2014-03-22,365,894.556,1675.5844548005,1824.92401911632,3368.2843,3995.03558
2014-03-23,365,896.965,1680.39041776508,1830.21640014981,3387.456,4018.02893
2014-03-24,365,899.954,1686.2332285304,1836.62663190639,3410.86157,4045.99546
2014-03-25,365,904.671,1695.08797065771,1846.27370882862,3446.53127,4088.3186
2014-03-26,365,913.338,1711.39212278684,1864.03634079361,3512.67797,4166.80171
2014-03-27,365,923.074,1729.74754433278,1884.04886768109,3587.8707,4256.08578
2014-03-28,365,931.298,1745.23550968401,1900.92779549673,3651.9588,4332.15214
2014-03-29,365,933.941,1750.26339711846,1906.41499343895,3672.82212,4356.95045
2014-03-30,365,935.834,1753.8638421045,1910.34388503834,3687.7297,4374.66787
2014-03-31,365,938.467,1758.87359907415,1915.81121211372,3708.58002,4399.45067
2014-04-01,365,943.435,1768.30118808241,1926.09562190777,3748.16806,4446.48535
2014-04-02,365,949.199,1779.19848184206,1937.98000276544,3794.19312,4501.153
2014-04-03,365,948.213,1778.48829826952,1937.4002679362,3790.98971,4498.25309
2014-04-04,365,951.586,1784.83857253228,1944.32238054816,3817.88829,4530.19053
2014-04-05,365,951.179,1784.2258638977,1943.68504767635,3815.09183,4527.01272
2014-04-06,365,950.63,1783.41965835129,1942.84749521771,3811.46842,4522.90276
2014-04-07,365,950.223,1782.80739192316,1942.21057441457,3808.67554,4519.72862
2014-04-08,365,953.52,1789.04117637026,1949.01103519891,3835.13557,4551.17186
2014-04-09,365,954.598,1791.08612855194,1951.24247860219,3843.72765,4561.38512
2014-04-10,365,957.182,1795.97175185142,1956.56613106897,3864.52151,4586.06682
2014-04-11,365,950.841,1784.25587076453,1943.82176290301,3813.925,4526.11313
2014-04-12,365,951.304,1785.12903900324,1944.77364152407,3817.48337,4530.33887
2014-04-13,365,951.829,1786.12817291031,1945.86562349194,3821.58198,4535.21913
2014-04-14,365,952.296,1787.00955355468,1946.82661340908,3825.17882,4539.4913
2014-04-15,365,940.585,1765.54125122949,1923.53612606005,3733.09628,4430.6693
2014-04-16,365,944.224,1772.44624190841,1931.09067250522,3762.1262,4465.26957
2014-04-17,365,948.562,1780.66749169757,1940.04776333706,3796.85315,4506.48696
2014-04-18,365,951.059,1785.41685223545,1945.22980153857,3816.93207,4530.35386
2014-04-19,365,951.556,1786.42868378511,1946.34646184107,3821.08265,4535.34665
2014-04-20,365,951.967,1787.2623693043,1947.26395562112,3824.47341,4539.41401
2014-04-21,365,952.184,1787.63754989826,1947.66691299216,3825.90335,4541.08417
2014-04-22,365,950.771,1785.39935349416,1945.25947048261,3816.14719,4529.64938
