"date","world_sim_l1"
2017-12-01,5242.97805054751
2017-12-02,5249.46873644244
2017-12-03,5263.27296282541
2017-12-04,5269.74575202644
2017-12-05,5249.96092919418
2017-12-06,5239.48661122417
2017-12-07,5245.30567676306
2017-12-08,5289.53057485869
2017-12-09,5289.1984935058
2017-12-10,5288.69702856359
2017-12-11,5288.36676175091
2017-12-12,5328.51831396931
2017-12-13,5323.2811549843
2017-12-14,5306.98777147539
2017-12-15,5310.47921079873
2017-12-16,5319.27624624306
2017-12-17,5331.84951924521
2017-12-18,5340.738351601
2017-12-19,5345.39360403212
2017-12-20,5317.4620894454
2017-12-21,5309.31539769095
2017-12-22,5316.29827633762
2017-12-23,5318.36942111539
2017-12-24,5319.59355795336
2017-12-25,5320.32485281419
2017-12-26,5320.74417244556
2017-12-27,5320.95352876874
2017-12-28,5294.18582728981
2017-12-29,5290.69438796647
2017-12-30,5301.97821563274
2017-12-31,5330.84594018487
2018-01-01,5359.79143105645
2018-01-02,5370.99749240327
2018-01-03,5306.52224623227
2018-01-04,5331.07870280643
2018-01-05,5362.03613147337
2018-01-06,5377.02998233704
2018-01-07,5387.62797946772
2018-01-08,5402.65320893488
2018-01-09,5441.17542280238
2018-01-10,5425.58032715814
2018-01-11,5427.79157206292
2018-01-12,5406.14464825821
2018-01-13,5398.10875283925
2018-01-14,5391.89385408272
2018-01-15,5389.03659557385
2018-01-16,5408.82141840611
2018-01-17,5392.52803489719
2018-01-18,5400.67472665165
2018-01-19,5402.88597155643
2018-01-20,5407.14903252255
2018-01-21,5414.25250043548
2018-01-22,5423.36908225336
2018-01-23,5457.70156893286
2018-01-24,5433.49425629104
2018-01-25,5410.79990068934
2018-01-26,5405.09721646121
2018-01-27,5413.97530863285
2018-01-28,5431.65699304095
2018-01-29,5440.94266018083
2018-01-30,5398.23071912531
2018-01-31,5359.12659870392
2018-02-01,5366.69138390448
2018-02-02,5318.62590255318
2018-02-03,5279.94950515328
2018-02-04,5247.99721850368
2018-02-05,5208.645563868
2018-02-06,5109.25592446362
2018-02-07,5194.44704395309
2018-02-08,5144.28669900778
2018-02-09,5034.53912294416
2018-02-10,5049.47422191697
2018-02-11,5072.82467537343
2018-02-12,5086.91071279425
2018-02-13,5053.04375135786
2018-02-14,5085.0486118218
2018-02-15,5126.13121452642
2018-02-16,5179.0847109304
2018-02-17,5186.69937814849
2018-02-18,5193.53969371068
2018-02-19,5196.89105147943
2018-02-20,5193.16684953453
2018-02-21,5208.76194517878
2018-02-22,5190.83922331897
2018-02-23,5201.66268522132
2018-02-24,5216.03055904708
2018-02-25,5235.82072410717
2018-02-26,5261.01715371809
2018-02-27,5298.60831709937
2018-02-28,5280.68559523956
2018-03-01,5218.53797528413
2018-03-02,5118.68281063663
2018-03-03,5118.78986681393
2018-03-04,5118.95511535515
2018-03-05,5119.26471719052
2018-03-06,5158.95074416581
2018-03-07,5128.3424594312
2018-03-08,5180.71404928129
2018-03-09,5192.46856166986
2018-03-10,5215.81188344196
2018-03-11,5252.54866017152
2018-03-12,5274.63376707911
2018-03-13,5266.2543127031
2018-03-14,5227.38295490325
2018-03-15,5219.46902577035
2018-03-16,5242.39614399361
2018-03-17,5237.97666020393
2018-03-18,5227.64349276156
2018-03-19,5214.93015465001
2018-03-20,5173.73117063461
2018-03-21,5190.14093545431
2018-03-22,5141.84269148145
2018-03-23,5045.36258484651
2018-03-24,5028.76054903489
2018-03-25,5014.76377288341
2018-03-26,5006.25846442511
2018-03-27,5065.61293292188
2018-03-28,5011.26286078857
2018-03-29,5068.17332175899
2018-03-30,5062.56106057763
2018-03-31,5051.25394870194
2018-04-01,5038.37887929973
2018-04-02,5027.43054572192
2018-04-03,5021.38803482625
2018-04-04,5018.82764598913
2018-04-05,5147.42899439879
2018-04-06,5105.76448514028
2018-04-07,5095.58427072846
2018-04-08,5087.38579421741
2018-04-09,5082.95374822779
2018-04-10,5113.91117689474
2018-04-11,5083.88479871402
2018-04-12,5132.29942399766
2018-04-13,5145.7996560479
2018-04-14,5140.70461231775
2018-04-15,5132.57492853608
2018-04-16,5127.17864632343
2018-04-17,5174.08031456695
2018-04-18,5198.52038983032
2018-04-19,5177.68813520106
2018-04-20,5183.62358205074
2018-04-21,5186.24089903689
2018-04-22,5188.01848682921
2018-04-23,5190.60646069742
2018-04-24,5211.3223340159
2018-04-25,5144.05393638623
2018-04-26,5213.30081629912
2018-04-27,5242.9780505475
2018-04-28,5248.00039424665
2018-04-29,5251.97829679153
2018-04-30,5255.31446948997
2018-05-01,5258.3284666566
2018-05-02,5260.78439109653
2018-05-03,5241.46509350739
2018-05-04,5235.29688403616
2018-05-05,5259.43851419564
2018-05-06,5303.07742081627
2018-05-07,5328.16917003698
2018-05-08,5335.50119261599
2018-05-09,5359.70850525781
2018-05-10,5394.50651718042
2018-05-11,5404.51530990732
2018-05-12,5406.13385192014
2018-05-13,5406.96400781663
2018-05-14,5408.58865578455
2018-05-15,5417.20087278212
2018-05-16,5443.50304901794
2018-05-17,5468.99055607832
2018-05-18,5467.24483641665
2018-05-19,5470.17236810997
2018-05-20,5477.66096373128
2018-05-21,5484.83818221415
2018-05-22,5488.0770910459
2018-05-23,5463.05510922864
2018-05-24,5445.59791261194
2018-05-25,5476.67172258966
2018-05-26,5479.75977124261
2018-05-27,5482.30987493155
2018-05-28,5484.12012647945
2018-05-29,5457.58518762207
2018-05-30,5462.24044005319
2018-05-31,5439.77884707304
2018-06-01,5476.08981603577
2018-06-02,5480.57117458909
2018-06-03,5484.24411945986
2018-06-04,5487.14604055968
2018-06-05,5489.47366677524
2018-06-06,5486.44775269501
2018-06-07,5477.95191700822
2018-06-08,5487.72794711357
2018-06-09,5493.97053273583
2018-06-10,5499.46685520905
2018-06-11,5504.83599979793
2018-06-12,5510.07315878294
2018-06-13,5522.87510296851
2018-06-14,5577.80708165571
2018-06-15,5539.05210516665
2018-06-16,5538.94670158439
2018-06-17,5539.05176941997
2018-06-18,5538.93572385587
2018-06-19,5514.61202990328
2018-06-20,5538.2374359912
2018-06-21,5501.46094178537
2018-06-22,5517.6379439835
2018-06-23,5487.52009141459
2018-06-24,5418.47081152544
2018-06-25,5388.68745164151
2018-06-26,5413.47667083722
2018-06-27,5466.89569248431
2018-06-28,5432.79596842636
2018-06-29,5451.18421552928
2018-06-30,5442.69149424524
2018-07-01,5422.89946914821
2018-07-02,5414.29134001266
2018-07-03,5438.3822713437
2018-07-04,5429.88643565691
2018-07-05,5426.16223371202
2018-07-06,5451.99888470473
2018-07-07,5467.65915791109
2018-07-08,5479.47959013505
2018-07-09,5495.17635100335
2018-07-10,5523.10786559007
2018-07-11,5479.93039929144
2018-07-12,5520.89662068528
2018-07-13,5551.38852410911
2018-07-14,5544.73381897761
2018-07-15,5532.22867532721
2018-07-16,5525.78463573796
2018-07-17,5544.87117070554
2018-07-18,5582.34595277605
2018-07-19,5586.3029173425
2018-07-20,5550.45747362289
2018-07-21,5546.99499046512
2018-07-22,5544.11412041079
2018-07-23,5541.84525662532
2018-07-24,5581.76404622216
2018-07-25,5591.30731370595
2018-07-26,5633.3209668968
2018-07-27,5634.71754262613
2018-07-28,5619.25534761001
2018-07-29,5586.98205647975
2018-07-30,5572.10439742759
2018-07-31,5585.95377341016
2018-08-01,5588.63054355806
2018-08-02,5590.95816977362
2018-08-03,5627.73466397946
2018-08-04,5638.52297839147
2018-08-05,5646.33272712342
2018-08-06,5657.0627542955
2018-08-07,5675.68376401998
2018-08-08,5669.98107979186
2018-08-09,5680.45539776187
2018-08-10,5691.27885966422
2018-08-11,5687.8270487914
2018-08-12,5682.11945128277
2018-08-13,5678.47691547865
2018-08-14,5708.73605628092
2018-08-15,5660.90333755117
2018-08-16,5689.76590262411
2018-08-17,5675.10185746609
2018-08-18,5680.28864256183
2018-08-19,5691.90616893745
2018-08-20,5697.09792520312
2018-08-21,5682.20111742354
2018-08-22,5656.24808512005
2018-08-23,5641.00213340814
2018-08-24,5650.31263827038
2018-08-25,5659.46870439524
2018-08-26,5668.58779910006
2018-08-27,5676.6148145062
2018-08-28,5659.73952444339
2018-08-29,5693.83924850134
2018-08-30,5691.51162228578
2018-08-31,5691.51162228578
2018-09-01,5692.93111020186
2018-09-02,5695.18547502772
2018-09-03,5696.63239996001
2018-09-04,5678.36053416787
2018-09-05,5617.26034600943
2018-09-06,5602.59630085141
2018-09-07,5630.41143412734
2018-09-08,5628.56768491057
2018-09-09,5625.86877812269
2018-09-10,5624.12684334533
2018-09-11,5631.80800985668
2018-09-12,5634.48478000457
2018-09-13,5630.52781543812
2018-09-14,5659.50676182184
2018-09-15,5654.24365248673
2018-09-16,5645.64268428012
2018-09-17,5640.42022685425
2018-09-18,5666.0241152254
2018-09-19,5679.29158465409
2018-09-20,5688.36932689477
2018-09-21,5708.96881890247
2018-09-22,5698.74161066351
2018-09-23,5673.82500547457
2018-09-24,5663.58010769906
2018-09-25,5685.34341281454
2018-09-26,5699.19278879712
2018-09-27,5730.84850532873
2018-09-28,5732.94336892273
2018-09-29,5744.41019205087
2018-09-30,5766.07012745434
2018-10-01,5776.93550439681
2018-10-02,5755.05581797055
2018-10-03,5740.15901019097
2018-10-04,5725.26220241139
2018-10-05,5692.55905408278
2018-10-06,5683.04916314065
2018-10-07,5675.3547440556
2018-10-08,5671.95956207508
2018-10-09,5691.04609704267
2018-10-10,5572.68630398147
2018-10-11,5406.61017350131
2018-10-12,5420.22678686233
2018-10-13,5422.57346937015
2018-10-14,5424.44747906162
2018-10-15,5426.7441402659
2018-10-16,5480.27954322376
2018-10-17,5499.01693425902
2018-10-18,5467.59398034897
2018-10-19,5484.35288910099
2018-10-20,5479.20957848951
2018-10-21,5470.97417526482
2018-10-22,5462.24044005318
2018-10-23,5354.23858365122
2018-10-24,5373.09235599725
2018-10-25,5378.44589629304
2018-10-26,5302.09975642269
2018-10-27,5313.0309118683
2018-10-28,5330.75369688813
2018-10-29,5340.97111422254
2018-10-30,5323.63029891662
2018-10-31,5451.41697815083
2018-11-01,5445.13238736882
2018-11-02,5438.73141527603
2018-11-03,5439.62256780392
2018-11-04,5442.05230613353
2018-11-05,5445.01600605804
2018-11-06,5464.10254102563
2018-11-07,5522.8751029685
2018-11-08,5567.68190761802
2018-11-09,5548.94451658276
2018-11-10,5532.33838805838
2018-11-11,5516.82811276691
2018-11-12,5507.62915125658
2018-11-13,5512.40078499848
2018-11-14,5447.22725096282
2018-11-15,5425.81308977967
2018-11-16,5421.04145603777
2018-11-17,5410.99516838656
2018-11-18,5393.50709981368
2018-11-19,5370.99749240325
2018-11-20,5300.00489282869
2018-11-21,5335.73395523752
2018-11-22,5276.1467241192
2018-11-23,5325.8415438214
2018-11-24,5338.81703165936
2018-11-25,5347.98247304978
2018-11-26,5360.98869967634
2018-11-27,5397.29966863907
2018-11-28,5422.20526914555
2018-11-29,5452.23164732627
2018-11-30,5474.22771506331
2018-12-01,5497.26654375132
2018-12-02,5521.68863500613
2018-12-03,5544.40564546242
2018-12-04,5509.95677747214
2018-12-05,5416.1534409851
2018-12-06,5256.24551997617
2018-12-07,5294.30220860057
2018-12-08,5267.26506120508
2018-12-09,5209.74604852206
2018-12-10,5181.29595583516
2018-12-11,5298.84107972091
2018-12-12,5336.54862441297
2018-12-13,5308.26796589392
2018-12-14,5281.26750179343
2018-12-15,5256.76920519733
2018-12-16,5234.70848787473
2018-12-17,5209.80937697576
2018-12-18,5145.10136818321
2018-12-19,5138.35125215809
2018-12-20,4999.50834839997
2018-12-21,4989.03403042996
2018-12-22,4977.02860431889
2018-12-23,4962.78588328958
2018-12-24,4946.78761461755
2018-12-25,4929.94174686335
2018-12-26,4914.18760381271
2018-12-27,4904.54119880515
2018-12-28,5015.91811321966
2018-12-29,5024.8756234627
2018-12-30,5033.21801666832
2018-12-31,5040.69211357185
2019-01-01,5046.88369766846
2019-01-02,5051.06526907461
2019-01-03,4986.00811634973
2019-01-04,5092.38063440079
2019-01-05,5105.05303160909
2019-01-06,5115.45231079895
2019-01-07,5128.10969680963
2019-01-08,5145.6832747371
2019-01-09,5167.79572378491
2019-01-10,5188.51159710339
2019-01-11,5203.05926095064
2019-01-12,5198.86300260558
2019-01-13,5193.02120201342
2019-01-14,5188.62797841417
2019-01-15,5247.86606560016
2019-01-16,5284.17703456288
2019-01-17,5290.69438796645
2019-01-18,5389.50212081694
2019-01-19,5384.21091313712
2019-01-20,5378.08638726859
2019-01-21,5370.06644191702
2019-01-22,5344.92807878898
2019-01-23,5305.94033967836
2019-01-24,5338.87625062853
2019-01-25,5373.67426255114
2019-01-26,5357.68051895783
2019-01-27,5318.70299220755
2019-01-28,5302.79804428736
2019-01-29,5322.46648580883
2019-01-30,5363.3163258919
2019-01-31,5411.3818072432
2019-02-01,5419.17935506532
2019-02-02,5426.1695424082
2019-02-03,5432.47517696196
2019-02-04,5439.54608445147
2019-02-05,5499.13331556979
2019-02-06,5499.24969688057
2019-02-07,5431.51577400779
2019-02-08,5426.62775895511
2019-02-09,5436.48755598531
2019-02-10,5459.31441407642
2019-02-11,5486.79689662732
2019-02-12,5527.64673671039
2019-02-13,5561.97922338989
2019-02-14,5547.78070347498
2019-02-15,5613.53614406453
2019-02-16,5612.9320967207
2019-02-17,5612.264950477
2019-02-18,5611.20851784897
2019-02-19,5603.87649526996
2019-02-20,5616.21291421242
2019-02-21,5613.07061882142
2019-02-22,5639.14003243569
2019-02-23,5652.01650206195
2019-02-24,5662.37258333508
2019-02-25,5666.14049653618
2019-02-26,5649.14882516259
2019-02-27,5632.04077247823
2019-02-28,5626.57085087166
2019-03-01,5632.15715378901
2019-03-02,5639.61048704585
2019-03-03,5649.07169638604
2019-03-04,5659.73952444338
2019-03-05,5671.95956207507
2019-03-06,5646.58843632547
2019-03-07,5643.09699700213
2019-03-08,5583.62614719459
2019-03-09,5603.38331662409
2019-03-10,5640.36235933908
2019-03-11,5660.78695624039
2019-03-12,5664.86030211762
2019-03-13,5696.63239996
2019-03-14,5698.37811962167
2019-03-15,5727.58982862694
2019-03-16,5727.3959080473
2019-03-17,5726.97090597997
2019-03-18,5726.77515945149
2019-03-19,5758.19811336155
2019-03-20,5696.51601864922
2019-03-21,5737.01671479996
2019-03-22,5693.95562981211
2019-03-23,5678.28295604313
2019-03-24,5666.32520916181
2019-03-25,5659.39038051105
2019-03-26,5716.06807885992
2019-03-27,5704.77909171446
2019-03-28,5723.74924537127
2019-03-29,5767.39223691301
2019-03-30,5790.80152102021
2019-03-31,5811.40811817616
2019-04-01,5831.63472046245
2019-04-02,5851.4195432947
2019-04-03,5879.81658312452
2019-04-04,5868.17845204673
2019-04-05,5892.38576468854
2019-04-06,5888.92641547608
2019-04-07,5881.62508264219
2019-04-08,5872.13541661318
2019-04-09,5849.3246797007
2019-04-10,5860.73004815694
2019-04-11,5865.85082583117
2019-04-12,5868.87673991139
2019-04-13,5871.39819209944
2019-04-14,5873.53692856629
2019-04-15,5876.09238117963
2019-04-16,5900.99798168611
2019-04-17,5883.07525982631
2019-04-18,5911.23953703457
2019-04-19,5927.81002941345
2019-04-20,5940.80078026917
2019-04-21,5951.36691873962
2019-04-22,5960.2148490103
2019-04-23,5967.80085407267
2019-04-24,5974.55097009779
2019-04-25,5988.98225263426
2019-04-26,5987.81843952648
2019-04-27,5992.99307663423
2019-04-28,6002.24529776212
2019-04-29,6007.60326235873
2019-04-30,5977.57688417802
2019-05-01,5961.18210099936
2019-05-02,5951.04194532064
2019-05-03,5994.10303030849
2019-05-04,5986.15708745967
2019-05-05,5967.28569995925
2019-05-06,5943.59354143085
2019-05-07,5885.17012342031
2019-05-08,5865.61806320961
2019-05-09,5769.37071919623
2019-05-10,5758.08173205077
2019-05-11,5743.54264315322
2019-05-12,5725.5882709754
2019-05-13,5711.4128264288
2019-05-14,5792.99612528416
2019-05-15,5808.24207699607
2019-05-16,5891.68747682387
2019-05-17,5873.99751758562
2019-05-18,5853.71421353425
2019-05-19,5830.06589828063
2019-05-20,5810.45332190085
2019-05-21,5850.95401805159
2019-05-22,5845.13495251269
2019-05-23,5763.08612841422
2019-05-24,5771.93110803335
2019-05-25,5779.36598864067
2019-05-26,5786.12245456742
2019-05-27,5789.50468596082
2019-05-28,5784.73305221892
2019-05-29,5711.52920773958
2019-05-30,5733.40889416584
2019-05-31,5691.51162228577
2019-06-01,5676.35133173464
2019-06-02,5664.49574980732
2019-06-03,5658.69209264638
2019-06-04,5697.21430651389
2019-06-05,5739.57710363707
2019-06-06,5751.79714126876
2019-06-07,5804.28511242962
2019-06-08,5822.71501385749
2019-06-09,5838.75060907033
2019-06-10,5850.39600655955
2019-06-11,5852.58335640248
2019-06-12,5828.37604376067
2019-06-13,5851.65230591626
2019-06-14,5865.38530058806
2019-06-15,5865.83206547228
2019-06-16,5866.12500066569
2019-06-17,5866.54911369584
2019-06-18,5957.55929872421
2019-06-19,5945.92116764641
2019-06-20,5968.96466718045
2019-06-21,5963.37836426311
2019-06-22,5952.11140396417
2019-06-23,5936.12081665935
2019-06-24,5918.45517830281
2019-06-25,5898.437592849
2019-06-26,5876.55790642275
2019-06-27,5884.93736079876
2019-06-28,5913.33440062858
2019-06-29,5941.60922566732
2019-06-30,5969.86701289192
2019-07-01,5997.12894438872
2019-07-02,6004.34458565696
2019-07-03,6066.25944299083
2019-07-04,6080.92348814886
2019-07-05,6069.28535707106
2019-07-06,6064.42746725461
2019-07-07,6061.09513738943
2019-07-08,6056.25065026393
2019-07-09,6046.47462015858
2019-07-10,6051.59539783281
2019-07-11,6064.16457939683
2019-07-12,6073.70784688062
2019-07-13,6077.70888534556
2019-07-14,6080.43082004185
2019-07-15,6084.4149274722
2019-07-16,6103.73422506134
2019-07-17,6070.44917017884
2019-07-18,6034.37096383767
2019-07-19,6077.66481144708
2019-07-20,6071.57303683177
2019-07-21,6063.34501441347
2019-07-22,6057.18170075015
2019-07-23,6116.07064400381
2019-07-24,6141.90729499652
2019-07-25,6125.6139114876
2019-07-26,6165.18355715211
2019-07-27,6161.84889559504
2019-07-28,6157.20969681376
2019-07-29,6151.45056248031
2019-07-30,6115.83788138225
2019-07-31,6126.77772459538
2019-08-01,6163.78698142277
2019-08-02,5964.77493999245
2019-08-03,5908.8316407564
2019-08-04,5862.7703049064
2019-08-05,5819.06553889843
2019-08-06,5777.28464832914
2019-08-07,5787.06067843449
2019-08-08,5913.10163800703
2019-08-09,5876.55790642275
2019-08-10,5861.21367642948
2019-08-11,5849.72532292112
2019-08-12,5842.34180105402
2019-08-13,5912.17058752081
2019-08-14,5820.46211462777
2019-08-15,5808.82398354997
2019-08-16,5894.247865661
2019-08-17,5927.28979836379
2019-08-18,5954.51158713223
2019-08-19,5964.07665212778
2019-08-20,5945.4556424033
2019-08-21,5973.85268223313
2019-08-22,5954.30062202243
2019-08-23,5860.73004815694
2019-08-24,5864.27817547182
2019-08-25,5868.2008244198
2019-08-26,5873.06646709941
2019-08-27,5901.46350692923
2019-08-28,5905.18770887413
2019-08-29,5988.51672739115
2019-08-30,6025.7587468401
2019-08-31,6027.68829343504
2019-09-01,6029.38337144273
2019-09-02,6030.41399927122
2019-09-03,6016.44824197786
2019-09-04,6045.77633229391
2019-09-05,6119.7948459487
2019-09-06,6130.96745178339
2019-09-07,6130.33527631948
2019-09-08,6129.03117229793
2019-09-09,6127.47601246005
2019-09-10,6098.38068476555
2019-09-11,6181.24417803947
2019-09-12,6194.2788848466
2019-09-13,6197.77032416994
2019-09-14,6198.43169332134
2019-09-15,6198.35621654774
2019-09-16,6198.00308679149
2019-09-17,6178.45102658079
2019-09-18,6168.20947123233
2019-09-19,6222.44316205487
2019-09-20,6227.09841448599
2019-09-21,6218.23761399714
2019-09-22,6207.82911408977
2019-09-23,6198.70137465616
2019-09-24,6190.5546829017
2019-09-25,6176.58892560835
2019-09-26,6194.51164746816
2019-09-27,6209.17569262618
2019-09-28,6213.91970257867
2019-09-29,6217.42597515106
2019-09-30,6220.34829846086
2019-10-01,6165.41631977366
2019-10-02,5998.52552011806
2019-10-03,6041.23746117357
2019-10-04,6083.94940222909
2019-10-05,6094.91010022641
2019-10-06,6104.42671945867
2019-10-07,6111.64815419424
2019-10-08,6032.74162548678
2019-10-09,6048.56948375258
2019-10-10,6092.56161922666
2019-10-11,6181.47694066102
2019-10-12,6172.13019862477
